# CSV-File created with merge-csv.com,
# -----------------------------------------------------------,
1064,1992
1065,1992
1066,1992
1067,1992
1068,1992
1069,1992
1070,1992
1071,1992
1072,1992
1075,1992
1073,1992
1074,1992
1076,1992
1077,1992
1078,1992
1079,1992
1080,1992
1081,1992
1080,1992
1080,1992
1082,1992
1083,1992
1084,1992
1085,1992
1086,1992
1087,1992
1088,1992
1091,1992
1089,1992
1090,1992
1092,1992
1093,1992
1094,1992
1095,1992
1096,1992
1097,1992
1098,1992
1099,1992
1100,1992
1101,1992
1102,1992
1103,1992
1104,1992
1105,1992
1106,1992
1107,1992
1108,1992
1109,1992
1110,1992
1111,1992
1112,1992
1113,1992
1114,1992
1115,1992
1116,1992
1119,1992
1120,1992
1117,1992
1121,1992
1118,1992
1122,1992
1123,1992
1124,1992
1125,1992
1126,1992
1127,1992
1128,1992
1129,1992
1130,1992
1131,1992
1132,1992
1133,1992
1134,1992
1135,1992
1136,1992
1137,1992
1138,1992
1139,1992
1140,1992
1141,1992
1142,1992
1143,1992
1144,1992
1145,1992
1146,1992
1147,1992
1148,1992
1149,1992
1150,1992
1151,1992
1152,1992
1153,1992
1154,1992
1155,1992
1156,1992
1157,1992
1158,1992
1159,1992
1160,1992
1161,1992
1162,1992
1163,1992
1164,1992
1165,1992
1166,1992
1167,1992
1168,1992
1169,1992
1170,1992
1171,1992
1172,1992
1173,1992
1174,1992
1175,1992
1176,1992
1177,1992
1178,1992
1179,1992
1180,1992
1181,1992
1182,1992
1183,1992
1184,1992
1185,1992
1186,1992
1187,1992
1188,1992
1189,1992
1190,1992
1191,1992
1192,1992
1193,1992
1194,1992
1195,1992
1196,1992
1197,1992
1198,1992
1199,1992
1200,1992
1201,1992
1202,1992
1203,1992
1204,1992
1205,1992
1206,1992
1206,1992
1207,1992
1208,1992
1209,1992
1210,1992
1211,1992
1212,1992
1213,1992
1214,1992
1215,1992
1216,1992
1217,1992
1218,1992
1219,1992
1220,1992
1221,1992
1222,1992
1223,1992
1224,1992
1225,1992
1226,1992
1229,1992
1227,1992
1227,1992
1227,1992
1228,1992
1230,1992
1231,1992
1232,1992
1233,1992
1235,1992
1234,1992
1236,1992
1241,1992
1237,1992
1238,1992
1243,1992
1239,1992
1240,1992
1245,1992
1249,1992
1242,1992
1250,1992
1252,1992
1252,1992
1244,1992
1254,1992
1246,1992
1247,1992
1252,1992
1248,1992
1256,1992
1251,1992
1253,1992
1259,1992
1252,1992
1260,1992
1255,1992
1257,1992
1257,1992
1258,1992
1261,1992
1257,1992
1262,1992
1263,1992
1264,1992
1265,1992
1266,1992
1267,1992
1268,1992
1269,1992
1270,1992
1271,1992
1272,1992
1272,1992
1273,1992
1274,1992
1275,1992
1276,1992
1277,1992
1278,1992
1279,1992
1280,1992
1281,1992
1282,1992
1283,1992
1284,1992
1285,1992
1286,1992
1287,1992
1288,1992
1289,1992
1290,1992
1291,1992
1292,1992
1293,1992
1294,1992
1295,1992
1296,1992
1297,1992
1,1993
2,1993
3,1993
4,1993
5,1993
6,1993
7,1993
8,1993
9,1993
10,1993
11,1993
12,1993
13,1993
15,1993
14,1993
16,1993
17,1993
18,1993
19,1993
20,1993
21,1993
22,1993
23,1993
24,1993
25,1993
26,1993
28,1993
30,1993
27,1993
29,1993
33,1993
31,1993
32,1993
34,1993
35,1993
36,1993
37,1993
38,1993
40,1993
39,1993
41,1993
43,1993
42,1993
44,1993
45,1993
46,1993
47,1993
48,1993
49,1993
50,1993
51,1993
52,1993
53,1993
54,1993
55,1993
56,1993
57,1993
58,1993
59,1993
60,1993
61,1993
62,1993
63,1993
64,1993
65,1993
66,1993
67,1993
68,1993
69,1993
70,1993
71,1993
72,1993
73,1993
74,1993
75,1993
76,1993
77,1993
78,1993
79,1993
80,1993
81,1993
82,1993
83,1993
84,1993
85,1993
86,1993
87,1993
88,1993
89,1993
90,1993
91,1993
92,1993
93,1993
94,1993
95,1993
96,1993
97,1993
98,1993
99,1993
100,1993
101,1993
102,1993
103,1993
104,1993
105,1993
106,1993
107,1993
108,1993
109,1993
110,1993
111,1993
112,1993
113,1993
114,1993
115,1993
116,1993
117,1993
118,1993
119,1993
120,1993
121,1993
122,1993
123,1993
124,1993
125,1993
126,1993
127,1993
128,1993
129,1993
130,1993
131,1993
132,1993
133,1993
134,1993
135,1993
136,1993
137,1993
138,1993
139,1993
140,1993
141,1993
142,1993
143,1993
144,1993
145,1993
146,1993
147,1993
148,1993
149,1993
150,1993
151,1993
152,1993
153,1993
154,1993
155,1993
156,1993
157,1993
158,1993
159,1993
160,1993
161,1993
162,1993
163,1993
164,1993
165,1993
166,1993
167,1993
168,1993
169,1993
170,1993
171,1993
172,1993
173,1993
174,1993
175,1993
176,1993
177,1993
178,1993
179,1993
180,1993
181,1993
182,1993
183,1993
184,1993
185,1993
186,1993
187,1993
188,1993
189,1993
190,1993
191,1993
192,1993
194,1993
197,1993
193,1993
195,1993
196,1993
198,1993
199,1993
200,1993
201,1993
202,1993
203,1993
204,1993
205,1993
206,1993
207,1993
207,1993
208,1993
207,1993
209,1993
210,1993
211,1993
212,1993
213,1993
215,1993
214,1993
216,1993
217,1993
218,1993
219,1993
220,1993
221,1993
222,1993
223,1993
224,1993
225,1993
226,1993
227,1993
228,1993
229,1993
230,1993
231,1993
232,1993
233,1993
234,1993
235,1993
236,1993
237,1993
238,1993
239,1993
240,1993
240,1993
240,1993
241,1993
242,1993
243,1993
244,1993
245,1993
246,1993
247,1993
248,1993
249,1993
250,1993
251,1993
252,1993
253,1993
254,1993
255,1993
256,1993
257,1993
258,1993
259,1993
260,1993
261,1993
262,1993
263,1993
264,1993
265,1993
266,1993
267,1993
268,1993
269,1993
270,1993
271,1993
272,1993
273,1993
274,1993
275,1993
276,1993
277,1993
277,1993
278,1993
279,1993
280,1993
281,1993
282,1993
283,1993
284,1993
285,1993
286,1993
287,1993
288,1993
289,1993
290,1993
291,1993
292,1993
293,1993
294,1993
295,1993
296,1993
297,1993
298,1993
299,1993
300,1993
301,1993
302,1993
303,1993
304,1993
305,1993
306,1993
307,1993
308,1993
309,1993
310,1993
311,1993
312,1993
313,1993
314,1993
315,1993
316,1993
317,1993
318,1993
319,1993
320,1993
321,1993
322,1993
323,1993
325,1993
326,1993
324,1993
327,1993
328,1993
329,1993
330,1993
331,1993
332,1993
333,1993
334,1993
335,1993
336,1993
337,1993
338,1993
340,1993
341,1993
339,1993
343,1993
342,1993
344,1993
345,1993
346,1993
347,1993
348,1993
349,1993
350,1993
351,1993
352,1993
353,1993
354,1993
355,1993
356,1993
357,1993
358,1993
359,1993
360,1993
361,1993
362,1993
363,1993
364,1993
365,1993
366,1993
367,1993
369,1993
370,1993
368,1993
371,1993
372,1993
374,1993
373,1993
377,1993
378,1993
375,1993
376,1993
379,1993
380,1993
382,1993
381,1993
383,1993
384,1993
385,1993
386,1993
387,1993
388,1993
389,1993
390,1993
391,1993
392,1993
393,1993
394,1993
395,1993
396,1993
397,1993
398,1993
399,1993
400,1993
401,1993
402,1993
403,1993
404,1993
405,1993
406,1993
407,1993
408,1993
409,1993
410,1993
411,1993
412,1993
413,1993
414,1993
415,1993
416,1993
417,1993
418,1993
419,1993
420,1993
421,1993
422,1993
423,1993
424,1993
425,1993
426,1993
427,1993
428,1993
429,1993
430,1993
431,1993
432,1993
433,1993
434,1993
435,1993
436,1993
437,1993
438,1993
439,1993
440,1993
441,1993
442,1993
443,1993
444,1993
445,1993
446,1993
447,1993
448,1993
450,1993
451,1993
449,1993
452,1993
453,1993
454,1993
455,1993
456,1993
457,1993
458,1993
459,1993
460,1993
461,1993
462,1993
463,1993
464,1993
465,1993
466,1993
467,1993
468,1993
469,1993
470,1993
471,1993
472,1993
473,1993
474,1993
475,1993
476,1993
480,1993
482,1993
483,1993
477,1993
478,1993
487,1993
479,1993
481,1993
484,1993
485,1993
486,1993
488,1993
489,1993
490,1993
491,1993
493,1993
492,1993
494,1993
495,1993
496,1993
497,1993
498,1993
499,1993
500,1993
501,1993
502,1993
503,1993
504,1993
505,1993
507,1993
506,1993
508,1993
509,1993
510,1993
511,1993
512,1993
513,1993
514,1993
515,1993
516,1993
517,1993
518,1993
519,1993
520,1993
521,1993
522,1993
523,1993
524,1993
525,1993
526,1993
531,1993
527,1993
528,1993
529,1993
530,1993
532,1993
533,1993
534,1993
535,1993
536,1993
537,1993
538,1993
539,1993
540,1993
541,1993
542,1993
543,1993
544,1993
545,1993
546,1993
547,1993
548,1993
549,1993
550,1993
550,1993
550,1993
550,1993
551,1993
552,1993
553,1993
554,1993
555,1993
556,1993
557,1993
558,1993
559,1993
561,1993
562,1993
560,1993
563,1993
564,1993
565,1993
566,1993
569,1993
567,1993
573,1993
572,1993
568,1993
570,1993
574,1993
575,1993
576,1993
577,1993
578,1993
579,1993
571,1993
580,1993
582,1993
583,1993
581,1993
584,1993
585,1993
586,1993
587,1993
588,1993
592,1993
589,1993
590,1993
591,1993
593,1993
594,1993
595,1993
596,1993
597,1993
598,1993
599,1993
600,1993
601,1993
602,1993
603,1993
604,1993
605,1993
606,1993
607,1993
608,1993
609,1993
610,1993
611,1993
612,1993
613,1993
614,1993
615,1993
616,1993
617,1993
618,1993
619,1993
620,1993
621,1993
622,1993
623,1993
624,1993
625,1993
626,1993
626,1993
626,1993
627,1993
628,1993
629,1993
630,1993
631,1993
632,1993
633,1993
634,1993
635,1993
636,1993
637,1993
638,1993
639,1993
640,1993
641,1993
642,1993
643,1993
644,1993
645,1993
646,1993
647,1993
648,1993
649,1993
650,1993
651,1993
652,1993
653,1993
654,1993
655,1993
656,1993
657,1993
658,1993
659,1993
660,1993
661,1993
662,1993
663,1993
664,1993
665,1993
666,1993
667,1993
668,1993
669,1993
670,1993
671,1993
672,1993
673,1993
674,1993
675,1993
676,1993
677,1993
678,1993
679,1993
680,1993
681,1993
682,1993
683,1993
684,1993
685,1993
686,1993
687,1993
690,1993
688,1993
689,1993
691,1993
692,1993
693,1993
694,1993
695,1993
696,1993
697,1993
699,1993
698,1993
700,1993
701,1993
702,1993
703,1993
704,1993
705,1993
706,1993
707,1993
708,1993
709,1993
710,1993
711,1993
712,1993
713,1993
714,1993
715,1993
716,1993
717,1993
718,1993
719,1993
720,1993
721,1993
722,1993
723,1993
726,1993
724,1993
725,1993
727,1993
728,1993
729,1993
730,1993
731,1993
732,1993
733,1993
734,1993
736,1993
735,1993
737,1993
738,1993
739,1993
740,1993
741,1993
742,1993
743,1993
744,1993
745,1993
746,1993
747,1993
748,1993
749,1993
750,1993
751,1993
752,1993
753,1993
754,1993
755,1993
756,1993
757,1993
758,1993
759,1993
760,1993
761,1993
762,1993
763,1993
764,1993
765,1993
766,1993
767,1993
768,1993
769,1993
770,1993
771,1993
772,1993
773,1993
774,1993
776,1993
777,1993
775,1993
779,1993
778,1993
780,1993
781,1993
782,1993
783,1993
787,1993
784,1993
785,1993
786,1993
788,1993
789,1993
790,1993
791,1993
792,1993
793,1993
795,1993
797,1993
794,1993
796,1993
798,1993
799,1993
800,1993
801,1993
802,1993
803,1993
804,1993
805,1993
806,1993
807,1993
808,1993
809,1993
810,1993
811,1993
812,1993
813,1993
814,1993
815,1993
816,1993
817,1993
818,1993
819,1993
820,1993
821,1993
822,1993
823,1993
824,1993
825,1993
826,1993
827,1993
828,1993
829,1993
830,1993
831,1993
833,1993
832,1993
834,1993
835,1993
836,1993
837,1993
838,1993
839,1993
841,1993
840,1993
842,1993
843,1993
844,1993
845,1993
846,1993
847,1993
848,1993
849,1993
850,1993
851,1993
852,1993
853,1993
854,1993
855,1993
856,1993
857,1993
858,1993
859,1993
860,1993
861,1993
862,1993
863,1993
864,1993
865,1993
866,1993
867,1993
868,1993
869,1993
870,1993
871,1993
872,1993
873,1993
874,1993
875,1993
876,1993
877,1993
878,1993
879,1993
880,1993
881,1993
882,1993
883,1993
884,1993
886,1993
887,1993
885,1993
888,1993
889,1993
890,1993
891,1993
892,1993
893,1993
894,1993
895,1993
896,1993
897,1993
898,1993
899,1993
900,1993
901,1993
902,1993
903,1993
904,1993
905,1993
906,1993
907,1993
908,1993
909,1993
910,1993
912,1993
911,1993
913,1993
914,1993
915,1993
916,1993
917,1993
918,1993
920,1993
919,1993
921,1993
922,1993
923,1993
924,1993
925,1993
926,1993
927,1993
928,1993
929,1993
930,1993
931,1993
932,1993
933,1993
934,1993
935,1993
936,1993
937,1993
938,1993
939,1993
940,1993
941,1993
942,1993
943,1993
944,1993
945,1993
946,1993
947,1993
948,1993
949,1993
950,1993
951,1993
952,1993
953,1993
954,1993
955,1993
957,1993
958,1993
956,1993
959,1993
960,1993
961,1993
962,1993
963,1993
964,1993
965,1993
966,1993
967,1993
968,1993
969,1993
970,1993
971,1993
972,1993
973,1993
974,1993
975,1993
976,1993
977,1993
978,1993
979,1993
980,1993
981,1993
982,1993
983,1993
984,1993
985,1993
986,1993
987,1993
988,1993
990,1993
989,1993
991,1993
992,1993
993,1993
994,1993
996,1993
995,1993
998,1993
999,1993
997,1993
1001,1993
1000,1993
1002,1993
1003,1993
1004,1993
1005,1993
1006,1993
1007,1993
1008,1993
1009,1993
1010,1993
1011,1993
1012,1993
1013,1993
1014,1993
1015,1993
1016,1993
1017,1993
1018,1993
1019,1993
1020,1993
1021,1993
1022,1993
1023,1993
1024,1993
1025,1993
1026,1993
1027,1993
1028,1993
1029,1993
1030,1993
1031,1993
1032,1993
1033,1993
1034,1993
1035,1993
1036,1993
1037,1993
1038,1993
1039,1993
1040,1993
1042,1993
1041,1993
1043,1993
1044,1993
1045,1993
1046,1993
1047,1993
1048,1993
1049,1993
1050,1993
1051,1993
1052,1993
1053,1993
1054,1993
1055,1993
1056,1993
1057,1993
1058,1993
1059,1993
1060,1993
1061,1993
1062,1993
1063,1993
1064,1993
1065,1993
1066,1993
1067,1993
1068,1993
1069,1993
1070,1993
1071,1993
1072,1993
1073,1993
1074,1993
1075,1993
1076,1993
1077,1993
1078,1993
1079,1993
1080,1993
1081,1993
1082,1993
1083,1993
1085,1993
1084,1993
1086,1993
1087,1993
1088,1993
1089,1993
1090,1993
1091,1993
1092,1993
1093,1993
1094,1993
1095,1993
1096,1993
1097,1993
1098,1993
1099,1993
1100,1993
1101,1993
1102,1993
1103,1993
1104,1993
1105,1993
1106,1993
1107,1993
1108,1993
1109,1993
1110,1993
1111,1993
1112,1993
1113,1993
1114,1993
1115,1993
1116,1993
1117,1993
1118,1993
1119,1993
1120,1993
1121,1993
1122,1993
1123,1993
1124,1993
1125,1993
1126,1993
1127,1993
1128,1993
1129,1993
1130,1993
1131,1993
1132,1993
1133,1993
1134,1993
1135,1993
1136,1993
1137,1993
1138,1993
1139,1993
1140,1993
1141,1993
1142,1993
1143,1993
1144,1993
1145,1993
1146,1993
1147,1993
1148,1993
1149,1993
1150,1993
1151,1993
1152,1993
1153,1993
1154,1993
1155,1993
1156,1993
1157,1993
1158,1993
1159,1993
1160,1993
1161,1993
1162,1993
1163,1993
1164,1993
1165,1993
1166,1993
1167,1993
1168,1993
1169,1993
1170,1993
1171,1993
1172,1993
1173,1993
1,1994
2,1994
3,1994
4,1994
5,1994
6,1994
7,1994
8,1994
9,1994
10,1994
11,1994
12,1994
13,1994
14,1994
15,1994
16,1994
17,1994
18,1994
19,1994
20,1994
21,1994
22,1994
23,1994
24,1994
25,1994
26,1994
27,1994
28,1994
29,1994
30,1994
31,1994
32,1994
33,1994
34,1994
35,1994
36,1994
37,1994
38,1994
39,1994
40,1994
41,1994
43,1994
44,1994
45,1994
46,1994
42,1994
47,1994
48,1994
49,1994
50,1994
51,1994
54,1994
52,1994
55,1994
56,1994
53,1994
57,1994
58,1994
59,1994
60,1994
62,1994
63,1994
64,1994
61,1994
61,1994
61,1994
66,1994
66,1994
66,1994
68,1994
65,1994
67,1994
71,1994
72,1994
69,1994
69,1994
69,1994
70,1994
73,1994
74,1994
75,1994
76,1994
77,1994
78,1994
79,1994
80,1994
81,1994
82,1994
83,1994
84,1994
85,1994
86,1994
87,1994
88,1994
89,1994
90,1994
91,1994
92,1994
93,1994
94,1994
95,1994
96,1994
97,1994
98,1994
99,1994
100,1994
101,1994
102,1994
103,1994
104,1994
105,1994
106,1994
107,1994
108,1994
109,1994
110,1994
111,1994
112,1994
113,1994
114,1994
115,1994
116,1994
117,1994
118,1994
119,1994
121,1994
122,1994
120,1994
123,1994
124,1994
126,1994
128,1994
129,1994
125,1994
127,1994
130,1994
132,1994
133,1994
131,1994
134,1994
136,1994
135,1994
137,1994
138,1994
139,1994
140,1994
141,1994
142,1994
143,1994
144,1994
145,1994
146,1994
147,1994
148,1994
149,1994
150,1994
151,1994
152,1994
153,1994
154,1994
155,1994
156,1994
157,1994
158,1994
159,1994
160,1994
161,1994
163,1994
164,1994
167,1994
165,1994
166,1994
162,1994
170,1994
171,1994
173,1994
168,1994
169,1994
172,1994
174,1994
175,1994
176,1994
177,1994
178,1994
179,1994
180,1994
181,1994
182,1994
183,1994
184,1994
185,1994
186,1994
187,1994
188,1994
189,1994
190,1994
191,1994
192,1994
193,1994
194,1994
195,1994
197,1994
198,1994
199,1994
200,1994
201,1994
202,1994
203,1994
204,1994
205,1994
206,1994
211,1994
207,1994
196,1994
208,1994
209,1994
210,1994
212,1994
213,1994
214,1994
215,1994
216,1994
217,1994
218,1994
219,1994
220,1994
221,1994
222,1994
223,1994
224,1994
225,1994
226,1994
227,1994
228,1994
229,1994
230,1994
231,1994
232,1994
233,1994
234,1994
239,1994
235,1994
236,1994
237,1994
238,1994
239,1994
239,1994
240,1994
241,1994
242,1994
243,1994
244,1994
245,1994
246,1994
247,1994
248,1994
249,1994
250,1994
251,1994
252,1994
254,1994
253,1994
255,1994
256,1994
257,1994
258,1994
259,1994
260,1994
261,1994
262,1994
263,1994
264,1994
265,1994
266,1994
267,1994
268,1994
269,1994
270,1994
271,1994
272,1994
273,1994
274,1994
275,1994
276,1994
277,1994
278,1994
279,1994
280,1994
281,1994
282,1994
283,1994
284,1994
285,1994
286,1994
287,1994
288,1994
289,1994
290,1994
291,1994
292,1994
294,1994
293,1994
295,1994
296,1994
298,1994
299,1994
300,1994
301,1994
302,1994
297,1994
303,1994
304,1994
305,1994
306,1994
307,1994
